,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
135,KARET,-6.22188093199923,106.831344566178,3135.0,Samsara Reflexology,4bf58dd8d48988d1ed941735,Spa,-6.224905343993528,106.82879692534702,7.4,4fdec563e4b014c45c3d5902
136,KARET,-6.22188093199923,106.831344566178,3136.0,Ta Wan,4bf58dd8d48988d145941735,Chinese Restaurant,-6.22492378331596,106.83021691367416,7.2,560cc924498e0d46b052edc7
137,KARET,-6.22188093199923,106.831344566178,3137.0,Sky Garden Cafe,4bf58dd8d48988d16d941735,Café,-6.220898818743013,106.82903331318056,6.9,4fc8c495e4b062a3faf789b5
138,KARET,-6.22188093199923,106.831344566178,3138.0,Manhattan Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.2251608886493095,106.83118343353271,7.1,4bc817ad92b376b058e5503a
139,KARET,-6.22188093199923,106.831344566178,3139.0,Kantin Binaan UKM,4bf58dd8d48988d120951735,Food Court,-6.222960464002887,106.83501215424391,7.2,4c170c811b5cef3bfd9eeec4
140,KARET,-6.22188093199923,106.831344566178,3140.0,Hummingbird,4bf58dd8d48988d16d941735,Café,-6.224968253583059,106.8302383374844,7.0,5017b5d6e4b0b26edff1992b
141,KARET,-6.22188093199923,106.831344566178,3141.0,LOTTE Mart,52f2ab2ebcbc57f1066b8b46,Supermarket,-6.224993755468563,106.82942468042677,7.1,4eeae4c699113024db75ceee
142,KARET,-6.22188093199923,106.831344566178,3142.0,Rasuna Icon,4bf58dd8d48988d1fa931735,Hotel,-6.2208446873015095,106.82914935004848,5.9,4d98967661a3a1cd49dad042
143,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3143.0,DS HID | Lighting Specialist,4bf58dd8d48988d124951735,Automotive Shop,-6.225599808866996,106.81922963223326,7.9,4bfb2cee65fbc9b66123916c
144,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3144.0,Yamaha Music Center,4f04b10d2fb6e1c99f3db0be,Music School,-6.222625019691617,106.81490741121002,7.6,4bcab3d3937ca593ec6fa892
145,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3145.0,Hollywood XXI,4bf58dd8d48988d180941735,Multiplex,-6.227000982198366,106.8183763936035,8.0,4b5b1013f964a5208de128e3
146,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3146.0,Poke Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-6.221633287668156,106.81475253504505,7.6,4b9c9a4ff964a520487236e3
147,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3147.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.224843969324605,106.81678626725616,7.1,53bb72b9498eb3d61c8b7379
148,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3148.0,Ciputra World Marketing Gallery,4bf58dd8d48988d124941735,Office,-6.221715649026476,106.81962912092087,7.6,4c3fc47dd691c9b66e518a0a
149,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3149.0,Food Court Plaza Mandiri,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.225384573908705,106.8139313504833,7.8,530456e6498e000abe214f64
150,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3150.0,"XXI FX senayan, jakarta selatan",4bf58dd8d48988d17f941735,Movie Theater,-6.224078738487103,106.81481014760305,7.2,4f1ea098e4b0bd0243307928
151,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3151.0,Akane Tokyo Cuisine,4bf58dd8d48988d111941735,Japanese Restaurant,-6.222012039028168,106.81465459373024,7.3,4ed0e1ae77c8ea62fc9d1547
152,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3152.0,Aryaduta Suites Hotel Semanggi,4bf58dd8d48988d1fa931735,Hotel,-6.21995678112898,106.81603729858548,7.5,4bcbb806511f95216115b2c7
153,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3153.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.221229,106.81902099999999,7.1,5a72abf08b98fd1eb2affdb8
154,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3154.0,Cinemaxx,4bf58dd8d48988d180941735,Multiplex,-6.220214746040982,106.81418570384035,7.5,53f357a7498edcd51263636e
155,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3155.0,Bebek Goreng H. Slamet,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.22259623362029,106.82149947270746,7.4,4bdd2df0f219c9b6092a1210
156,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3156.0,Kopitime Story,4bf58dd8d48988d1c4941735,Restaurant,-6.226321346378244,106.81912226778758,7.0,526202ab498e22280d416ab1
157,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3157.0,Maroush,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.221782436793379,106.81476785156559,6.7,4bab607bf964a5209ba43ae3
158,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3158.0,Eaton Bakery & Restaurant,4bf58dd8d48988d16a941735,Bakery,-6.2244409619887815,106.816828250885,6.4,5097c1c6e4b07b04ac7db874
159,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3159.0,Yoshinoya (吉野家),4bf58dd8d48988d111941735,Japanese Restaurant,-6.220237901585405,106.8143550087962,7.0,4e01cfa062843b639cfc8946
160,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3160.0,Plaza Semanggi Sky Dining,4bf58dd8d48988d16d941735,Café,-6.219866000000001,106.81470396947049,6.8,4c7f71ada7958cfafda7902b
161,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3161.0,Crowne Plaza,4bf58dd8d48988d1fa931735,Hotel,-6.221737228609829,106.81493997573851,6.4,4c3d4f77a9509c742b77395b
162,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3162.0,Gramedia,4bf58dd8d48988d114951735,Bookstore,-6.219839470636664,106.81453360745891,6.8,4bde64000ee3a593ede230b0
163,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3163.0,For Us,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2203251841631735,106.81449662396987,6.7,4c710ecdb5a5236aed015252
164,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3164.0,A&W,4bf58dd8d48988d14e941735,American Restaurant,-6.220132549770344,106.81494977339993,6.6,4bfa0bfd8d30d13a222c0318
165,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3165.0,Share Tea,52e81612bcbc57f1066b7a0c,Bubble Tea Shop,-6.220128797670423,106.8148312285758,6.6,501225aee4b0abd874b92d7b
166,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3166.0,dabelyüw,4bf58dd8d48988d1cc941735,Steakhouse,-6.220842249820608,106.81391139337522,6.6,4c0748ee3cbed13a9ded0bc0
167,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3167.0,"Beranda Cafe, Crowne Plaza Hotel",4bf58dd8d48988d1c4941735,Restaurant,-6.22132341653118,106.81511865382211,6.2,4c538d5ba724e21e8bf9ebf4
168,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3168.0,Chatime,52e81612bcbc57f1066b7a0c,Bubble Tea Shop,-6.219655619561232,106.8148567942832,6.5,4f72f073e4b039d8987def91
169,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3169.0,Centro,4bf58dd8d48988d1f6941735,Department Store,-6.220169376846585,106.81440353393556,6.1,4bd921ee11dcc9285512f933
170,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3170.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.220211900128096,106.81478955820505,6.1,4bcfe617a8b3a593361d635f
171,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3171.0,Sour Sally,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop,-6.219760987798643,106.81474101253521,6.1,4bebd2666295c9b6151b8808
172,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3172.0,Java Bean,4bf58dd8d48988d16d941735,Café,-6.219697491450528,106.8147772414652,6.0,4fae10cfe4b0f4503a1ee2a8
173,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3173.0,Foodmart Fresh,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-6.220048537397082,106.8146845894128,6.0,5729a209498e661c1c4eef98
174,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3174.0,BAGUS Cafe and Pool Bar,4bf58dd8d48988d16d941735,Café,-6.220045148779527,106.81643742039199,5.8,4c847adfdc018cfadf86e16c
175,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3175.0,Porta Venezia at The Aryaduta Semanggi,4bf58dd8d48988d16d941735,Café,-6.220035753026241,106.81645235861437,5.7,4c0b3a51bbc676b0c4544bd5
176,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3176.0,J.Co Donuts & Coffee,4bf58dd8d48988d148941735,Donut Shop,-6.219611487588762,106.81493113402279,5.9,4baa0debf964a52000473ae3
177,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3177.0,Sego pecel Bu broto,4bf58dd8d48988d10b941735,Falafel Restaurant,-6.2203604065017615,106.81406886717528,5.8,4d4a5007b73fb1f795a1b032
178,KARET SEMANGGI,-6.2234529656200195,106.817081306641,3178.0,Solaria,4bf58dd8d48988d142941735,Asian Restaurant,-6.219665635982773,106.81476976784256,5.7,4c6e5e41ef4b199c9f7a7c66
179,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3179.0,Trans Corp,507c8c4091d498d9fc8c67a9,Public Art,-6.240117913299396,106.83099985919344,8.3,51791ab0498e1f75bfb3490f
180,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3180.0,Warung Sate Tegal H. Casmadi,4bf58dd8d48988d1cb941735,Food Truck,-6.2377905904575535,106.82411476882393,8.1,4becd8c22cf820a1a959b91c
181,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3181.0,Graha Intikom,4bf58dd8d48988d124941735,Office,-6.238431444148133,106.82535442971668,7.3,4bbee968f353d13a83d87d10
182,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3182.0,RM. Padang Mekar Jaya,4bf58dd8d48988d142941735,Asian Restaurant,-6.243400758209235,106.8257933357631,8.4,4ed650a4d3e36f47eab8a2d2
183,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3183.0,Trans Shop TransCorp TRANS TV & TRANS7,4bf58dd8d48988d1e2931735,Art Gallery,-6.240147238470618,106.82588355444548,7.1,4c2d86d011cb9c74efda72b3
184,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3184.0,Starbucks Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.238855305536242,106.82830810546876,6.9,4d16e3b66c8b5481d4d9e6cc
185,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3185.0,RM Sederhana Mampang,4bf58dd8d48988d142941735,Asian Restaurant,-6.243250474402331,106.82599878525959,7.8,4c2f5518213c2d7f6a9e305d
186,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3186.0,Bakso Mas Dino,4bf58dd8d48988d1cb941735,Food Truck,-6.2400892407762445,106.82448350474891,7.3,4ffac28de4b0d615859542fd
187,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3187.0,Amaris Hotel Tendean - Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.240015452060347,106.8269055794843,6.8,4f01266c0e01089c56d86672
188,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3188.0,Gudeg Jogja Bu Hani,4bf58dd8d48988d142941735,Asian Restaurant,-6.241658425260839,106.82562198072763,7.0,4d9fd790e8a6721ea96f2ba5
189,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3189.0,Warung Blambangan,4bf58dd8d48988d142941735,Asian Restaurant,-6.240220998811058,106.82656506327532,6.6,4cfcfeb720fe37040df95cf8
190,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3190.0,Delta Spa & Executive Club,4bf58dd8d48988d1ed941735,Spa,-6.235911675995368,106.8270206451416,6.9,4bf014667077952153543e7c
191,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3191.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.235325261656478,106.82900896308978,7.1,4f0bf920e4b0baf830678041
192,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3192.0,Kick Spot,4cce455aebf7b749d5e191f5,Soccer Field,-6.238492894258871,106.82473249126032,6.7,4b94f692f964a520948934e3
193,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3193.0,Mall @ Alam Sutra XXI,4bf58dd8d48988d17f941735,Movie Theater,-6.240600326355818,106.83056852461687,6.7,50d6f72de4b0a1d77a432e8b
194,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3194.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.241133377064101,106.82569394751309,6.5,4fead103e889eb8a45c5643c
195,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3195.0,The Coffee Bean & Tea Leaf,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2409600626738335,106.82982080812306,6.5,4bccff46511f9521bf1ab4c7
196,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3196.0,Pasar Mampang,4bf58dd8d48988d1fa941735,Farmers Market,-6.241160119775981,106.82567613912813,6.2,4bee8a0935dc0f472aeb3f5b
197,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3197.0,Studio 1 Trans TV,5032792091d4c4b30a586d5c,Concert Hall,-6.240243340200754,106.82700129582199,6.0,4c9dabaa0e9bb1f726c7df5f
198,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3198.0,Gallery Qwords.com,4bf58dd8d48988d1e2931735,Art Gallery,-6.238479996183702,106.82441199674729,6.2,4bfcb912e9309521cbea61ab
199,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3199.0,Dunkin' Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.241120703586276,106.8256129543282,5.9,4bcc4e91511f952119b6b2c7
200,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3200.0,Giant,4bf58dd8d48988d118951735,Grocery Store,-6.241858465501147,106.82592500398711,5.9,4bbae38b53649c74c08349fb
201,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3201.0,"Bebek Ireng Suroboyo ""Cak Baz""",4deefc054765f83613cdba6f,Indonesian Restaurant,-6.24022243842109,106.82919940590942,5.5,4bed475fe3562d7fd8bcfef8
202,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3202.0,Kick Spot (Food Court),4bf58dd8d48988d120951735,Food Court,-6.238452905162081,106.82467027358013,5.7,4cf489d87e0da1cd64cba297
203,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3203.0,Pecel Lele Lela,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.240346912518564,106.82926496753187,5.6,4bdfb03ee75c0f470f1bcc03
207,KARET KUNINGAN,-6.239263045741839,106.82751188839599,3207.0,Hotel Maharadja,4bf58dd8d48988d1fa931735,Hotel,-6.240535086724309,106.82481586933136,5.6,4bfa8bcd508c0f47812c4031
209,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3209.0,DRAGONFLY,4bf58dd8d48988d11f941735,Nightclub,-6.229915117252086,106.82012403622153,9.0,4b52f29af964a520298b27e3
210,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3210.0,Bau-Haus 1933,4bf58dd8d48988d116941735,Bar,-6.229270493867041,106.82459852146357,8.0,534f8c39498e6464d5d6977d
211,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3211.0,Trattoria Cucina Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-6.229617040437276,106.82534008580774,8.3,4bd710ba6f6495214ed771ec
212,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3212.0,ROCK PAPR SCSR,4bf58dd8d48988d111941735,Japanese Restaurant,-6.229254867660863,106.8247823340443,7.8,587c9e6ddfa6ff736bee7015
213,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3213.0,Four Seasons Hotel Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.232653400115486,106.81944072246552,9.0,57395ecd498efe90b4aafe37
214,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3214.0,Palm Court Restaurant,4bf58dd8d48988d1c4941735,Restaurant,-6.231814,106.82013300000001,8.0,57f8ac17498e97194b54eb2b
215,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3215.0,J.Sparrow's Bar & Grill,52e81612bcbc57f1066b79f9,Modern European Restaurant,-6.228229921027977,106.82565832991918,8.6,57e762c1cd10e1749ea02c17
216,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3216.0,BASQUE Bar de Tapas,4bf58dd8d48988d150941735,Spanish Restaurant,-6.2280188704835995,106.82531539048796,8.4,571f493e498ebe1380131d6c
217,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3217.0,Museum Satria Mandala,4bf58dd8d48988d190941735,History Museum,-6.230443395151725,106.81940767719077,8.0,4bf3537e706e20a1102ca898
218,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3218.0,POPULAR Mansion,4bf58dd8d48988d123941735,Wine Bar,-6.2312540240923235,106.82184768965641,7.3,538f44ef498e721dab041187
219,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3219.0,Saigon Delight,4bf58dd8d48988d14a941735,Vietnamese Restaurant,-6.227737778719069,106.82504524233023,8.1,5628e8b9498e7c34e1dd550d
220,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3220.0,Nasi Uduk Emak Jalan Guru Mughni,4bf58dd8d48988d1cb941735,Food Truck,-6.22891,106.82146499999999,7.2,4d1f79c10901721ee0f18aa5
221,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3221.0,Palm Court,4bf58dd8d48988d1d5941735,Hotel Bar,-6.23215,106.81981100000002,7.7,5764db1f498ebe1c97f10966
222,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3222.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.233866,106.82174099999999,7.8,58736ee67d0f6d62640bace4
223,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3223.0,Wake Cup Coffee Shop,4bf58dd8d48988d1e0931735,Coffee Shop,-6.227751019430525,106.82503908150034,7.5,561e0e18498e87044013758b
224,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3224.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.227826717605683,106.82579255605071,7.6,4bd66631cfa7b713fc9f27da
225,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3225.0,The Royal Kitchen,4bf58dd8d48988d10f941735,Indian Restaurant,-6.227622528313797,106.82474853408823,7.4,4c39a457ae2da5936bd902c6
226,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3226.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.233589,106.82335,7.2,57500d4b498ee997a1680faa
227,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3227.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.233682,106.82304599999999,7.2,599642f5603d2a7019a61dd1
228,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3228.0,Ben & Bill | Coffee and Snack,4bf58dd8d48988d1e0931735,Coffee Shop,-6.229934290350723,106.82614210243312,7.3,53a0f1b0498e527f3c70cf34
229,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3229.0,Food Court Lt.9 Menara Jamsostek,4bf58dd8d48988d120951735,Food Court,-6.234162554962518,106.8215274810791,7.3,4bd98701e914a593eec856fa
230,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3230.0,Fitness First,4bf58dd8d48988d175941735,Gym / Fitness Center,-6.227669137450043,106.82597573909206,7.3,4ba35852f964a520543638e3
231,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3231.0,Maxx Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2345045992201324,106.82428590662457,7.2,55b07403498ee06d825df8c0
232,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3232.0,Planet Hollywood,4bf58dd8d48988d17f941735,Movie Theater,-6.22820066908577,106.81907927911229,7.0,519ca964498e55e13d73b9ec
233,KUNINGAN TIMUR,-6.23049143744231,106.82268029930599,3233.0,Oakroom Restaurant & Bar,4bf58dd8d48988d1e1931735,Arcade,-6.227680141638667,106.82610825458744,6.9,4bf38bbbcad2c92879f19a99
234,MENTENG ATAS,-6.21940631509053,106.836904776383,3234.0,Swimming Pool Apartment Taman Rasuna,4bf58dd8d48988d15e941735,Pool,-6.218057569121722,106.83679461479187,8.5,4bc0c442920eb713f682192c
235,MENTENG ATAS,-6.21940631509053,106.836904776383,3235.0,Bluegrass Bar & Grill,4bf58dd8d48988d116941735,Bar,-6.219423449783607,106.83429555822643,8.9,4e018f8d1f6ef39c29439776
236,MENTENG ATAS,-6.21940631509053,106.836904776383,3236.0,Elite Club Epicentrum,4bf58dd8d48988d176941735,Gym,-6.220096536402116,106.83451708523731,8.0,4c1763f859cc2d7fc2825287
237,MENTENG ATAS,-6.21940631509053,106.836904776383,3237.0,Aphrodite Bar & Restaurant,4bf58dd8d48988d11d941735,Sports Bar,-6.220144353469988,106.83449565367891,8.0,4d286511c406721e9efe70b6
238,MENTENG ATAS,-6.21940631509053,106.836904776383,3238.0,Caribou Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-6.219847468061143,106.83342885242749,8.8,57c713f0498e8cb2ae1acf14
239,MENTENG ATAS,-6.21940631509053,106.836904776383,3239.0,Casadina Kitchen & Bakery,4bf58dd8d48988d16a941735,Bakery,-6.216655080504053,106.83626557932192,8.1,53b96799498ed9a71eafcabf
240,MENTENG ATAS,-6.21940631509053,106.836904776383,3240.0,Carl's Jr.,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.219847487912794,106.83334828819707,8.7,5598b6b1498e4d9fdbe5b9c2
241,MENTENG ATAS,-6.21940631509053,106.836904776383,3241.0,Otel Lobby,4bf58dd8d48988d155941735,Gastropub,-6.219003321003168,106.83423627378728,7.8,4e6ed8b5483bd41a3d86cc7f
242,MENTENG ATAS,-6.21940631509053,106.836904776383,3242.0,Liquid Exchange,4bf58dd8d48988d1c4941735,Restaurant,-6.21811041597684,106.83542586530098,7.5,4c6c9fdf3fbf76b0b7b53f1c
243,MENTENG ATAS,-6.21940631509053,106.836904776383,3243.0,Epicentrum XXI,4bf58dd8d48988d180941735,Multiplex,-6.216708235071367,106.83487107583336,8.1,4be65b932468c928ba5c0143
244,MENTENG ATAS,-6.21940631509053,106.836904776383,3244.0,Lucky Cat Coffee & Kitchen,4bf58dd8d48988d1e0931735,Coffee Shop,-6.221703237484325,106.83349504367632,8.7,57999238498e6c62ce147411
245,MENTENG ATAS,-6.21940631509053,106.836904776383,3245.0,XXI Garden Cafe,4bf58dd8d48988d16d941735,Café,-6.217716256754832,106.83638132262017,7.3,4c21f2207e85c9280728bb21
246,MENTENG ATAS,-6.21940631509053,106.836904776383,3246.0,Mezza Cafe Aston Rasuna,4bf58dd8d48988d147941735,Diner,-6.218505299053866,106.8364965587821,7.3,4bf288d320960f4751556e2f
247,MENTENG ATAS,-6.21940631509053,106.836904776383,3247.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2179860391320885,106.83524499937805,7.4,4be69c1c2468c92805870143
248,MENTENG ATAS,-6.21940631509053,106.836904776383,3248.0,Trattoria Cucina Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-6.2193827791754765,106.83342044400575,8.0,5720ce09498e841b851a776d
249,MENTENG ATAS,-6.21940631509053,106.836904776383,3249.0,Bebek Bengil - Dirty Duck Diner,52960eda3cf9994f4e043acb,Balinese Restaurant,-6.217795432453453,106.83535358328169,7.4,54796c41498e385d53eb7b80
250,MENTENG ATAS,-6.21940631509053,106.836904776383,3250.0,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-6.218548,106.83509,7.2,57e23349498ebfb4943eabe2
251,MENTENG ATAS,-6.21940631509053,106.836904776383,3251.0,The Grove Suites by Grand Aston,4bf58dd8d48988d1fa931735,Hotel,-6.217559370013929,106.83422691390841,7.6,52f9ef43498eb67904bae969
252,MENTENG ATAS,-6.21940631509053,106.836904776383,3252.0,Aston Rasuna Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.219550767381367,106.83668732643127,7.1,4c16f267127f9521a6522525
253,MENTENG ATAS,-6.21940631509053,106.836904776383,3253.0,Bebek Kuningan,4bf58dd8d48988d142941735,Asian Restaurant,-6.221708760352392,106.83336865649945,8.0,5335519b498ec75c3427abb3
254,MENTENG ATAS,-6.21940631509053,106.836904776383,3254.0,itoast,4bf58dd8d48988d143941735,Breakfast Spot,-6.218754781372975,106.83467486102478,7.2,4f5edd8ee4b01a2cc7c46570
255,MENTENG ATAS,-6.21940631509053,106.836904776383,3255.0,GOR Soemantri Brodjonegoro,4bf58dd8d48988d184941735,Stadium,-6.22180117351063,106.8336732896983,7.6,4b9afa6ef964a520bce835e3
256,MENTENG ATAS,-6.21940631509053,106.836904776383,3256.0,Dim Sum Inc.,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,-6.22184037675056,106.83311174545841,7.8,4e12ef2862e1d997a6ac6abb
257,MENTENG ATAS,-6.21940631509053,106.836904776383,3257.0,Food Colony Plaza Festival,4bf58dd8d48988d120951735,Food Court,-6.221599831732492,106.83378711229922,7.5,57551000498e2967738fa3a4
258,MENTENG ATAS,-6.21940631509053,106.836904776383,3258.0,CoCo,52e81612bcbc57f1066b7a0c,Bubble Tea Shop,-6.217187056367608,106.83475265781506,7.2,50a6352fe4b0bc813540e0d5
259,MENTENG ATAS,-6.21940631509053,106.836904776383,3259.0,Saigon Cafe,4bf58dd8d48988d14a941735,Vietnamese Restaurant,-6.219823311501241,106.83335044477366,7.3,55a3a7a1498ed390016d2736
260,MENTENG ATAS,-6.21940631509053,106.836904776383,3260.0,ANTV studio 1 Epicentrum,4bf58dd8d48988d1e1931735,Arcade,-6.217620790524024,106.8341342291845,7.1,4da93ea7cda1652a2b6f43ec
261,MENTENG ATAS,-6.21940631509053,106.836904776383,3261.0,Kantin Binaan UKM,4bf58dd8d48988d120951735,Food Court,-6.222960464002887,106.83501215424391,7.2,4c170c811b5cef3bfd9eeec4
262,MENTENG ATAS,-6.21940631509053,106.836904776383,3262.0,D'Cost Plaza Festifal,4bf58dd8d48988d1c4941735,Restaurant,-6.2203619869076086,106.832777692591,7.1,5099e5dde4b05dfac833e076
263,MENTENG ATAS,-6.21940631509053,106.836904776383,3263.0,The Lounge @ Epicentrum XXI,4bf58dd8d48988d121941735,Lounge,-6.2166757146546034,106.83499849325108,5.7,4bfd049abf6576b01297acb8
264,MENTENG ATAS,-6.21940631509053,106.836904776383,3264.0,Sate Ayam Barokah Santa,4bf58dd8d48988d1cb941735,Food Truck,-6.216182086105935,106.83707850229568,5.6,4cb43d84eb65b1f74c6188cd
265,PASAR MANGGIS,-6.216325157657041,106.837489765713,3265.0,Swimming Pool Apartment Taman Rasuna,4bf58dd8d48988d15e941735,Pool,-6.218057569121722,106.83679461479187,8.5,4bc0c442920eb713f682192c
266,PASAR MANGGIS,-6.216325157657041,106.837489765713,3266.0,Casadina Kitchen & Bakery,4bf58dd8d48988d16a941735,Bakery,-6.216655080504053,106.83626557932192,8.1,53b96799498ed9a71eafcabf
267,PASAR MANGGIS,-6.216325157657041,106.837489765713,3267.0,Epicentrum XXI,4bf58dd8d48988d180941735,Multiplex,-6.216708235071367,106.83487107583336,8.1,4be65b932468c928ba5c0143
268,PASAR MANGGIS,-6.216325157657041,106.837489765713,3268.0,XXI Garden Cafe,4bf58dd8d48988d16d941735,Café,-6.217716256754832,106.83638132262017,7.3,4c21f2207e85c9280728bb21
